,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
레벨 수치 ID,등장 손님 ID,요구메뉴1의 재료1 배수,요구메뉴1의 재료2 배수,요구메뉴1의 재료3 배수,요구메뉴2의 재료1 배수,요구메뉴2의 재료2 배수,요구메뉴3의 재료1 배수,요구메뉴3의 재료2 배수,요구메뉴4의 재료1 배수,요구메뉴4의 재료2 배수
int,int,float,float,float,float,float,float,float,float,float
level_id,customer_id,reqmat1_multiplier,reqmat1_multiplier,reqmat1_multiplier,reqmat1_multiplier,reqmat1_multiplier,reqmat1_multiplier,reqmat1_multiplier,reqmat1_multiplier,reqmat1_multiplier
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,"꼭 1~10처럼 여러 범위가 아니라 1~1로 할 수도 있음. (특정 스테이지부터 특정 손님이 등장해야 할 경우, 이렇게 조절) (대신, 플머에게 인지시켜줘야 함.)",,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,블록 해금,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,스테이지마다 재료의 배수,,,,,,,
